Participant;Gender;Age;Gesture;Count;File
1;f;31;Rock;10;Rock202101300505
1;f;31;Paper;10;Paper202101300507
1;f;31;Scissors;10;Scissor202101300510
1;f;31;Well;10;Well202101300512
1;f;31;Match;10;Match202101300513
2;f;34;Rock;10;Rock202101300517
2;f;34;Paper;10;Paper202101300518
2;f;34;Scissors;10;Scissor202101300520
2;f;34;Well;10;Well202101300522
2;f;34;Match;10;Match20210130523
3;m;34;Rock;10;Rock202101300531
3;m;34;Paper;10;Paper202101300532
3;m;34;Scissors;10;Scissor202101300534
3;m;34;Well;10;Well202101300535
3;m;34;Match;10;Match202101300537
4;m;62;Rock;10;Rock202101300608
4;m;62;Paper;10;Paper202101300610
4;m;62;Scissors;10;Scissor202101300611
4;m;62;Well;10;Well202101300613
4;m;62;Match;10;Match202101300614
5;m;11;Rock;10;Rock202101310209
5;m;11;Paper;10;Paper202101310214
5;m;11;Scissors;10;Scissor202101310247
5;m;11;Well;10;Well202101310249
5;m;11;Match;10;Match202101310251
6;f;7;Rock;10;Rock202101310256
6;f;7;Paper;10;Paper202101310257
6;f;7;Scissors;10;Scissor202101310259
6;f;7;Well;10;Well202101310300
6;f;7;Match;10;Match202101310302
7;f;16;Rock;10;Rock202101310306
7;f;16;Paper;10;Paper202101310308
7;f;16;Scissors;10;Scissor202101310309
7;f;16;Well;10;Well202101310311
7;f;16;Match;10;Match202101310313
8;m;13;Rock;10;Rock202101310316
8;m;13;Paper;10;Paper202101310318
8;m;13;Scissors;10;Scissor202101310320
8;m;13;Well;10;Well202101310321
8;m;13;Match;10;Match202101310323
9;f;72;Rock;10;Rock202101310328
9;f;72;Paper;10;Paper202101310330
9;f;72;Scissors;10;Scissor202101310333
9;f;72;Well;10;Well202101310335
9;f;72;Match;10;Match202101310336
10;f;42;Rock;10;Rock202101310352
10;f;42;Paper;10;Paper202101310354
10;f;42;Scissors;10;Scissor202101310356
10;f;42;Well;10;Well202101310357
10;f;42;Match;10;Match202101310359
11;f;26;Rock;10;Rock202102010321
11;f;26;Paper;10;Paper202102010323
11;f;26;Scissors;10;Scissor202102010324
11;f;26;Well;10;Well202102010328
11;f;26;Match;10;Match202102010329
12;m;52;Rock;10;Rock202102020916
12;m;52;Paper;10;Paper202102020918
12;m;52;Scissors;10;Scissor202102020919
12;m;52;Well;10;Well202102020921
12;m;52;Match;10;Match202102020922
13;m;29;Rock;10;Rock202102021146
13;m;29;Paper;10;Paper202102021147
13;m;29;Scissors;10;Scissor202102021150
13;m;29;Well;10;Well202102021153
13;m;29;Match;10;Match202102021154
14;m;37;Rock;10;Rock202102021247
14;m;37;Paper;10;Paper202102021248
14;m;37;Scissors;10;Scissor202102021250
14;m;37;Well;10;Well202102021253
14;m;37;Match;10;Match202102021255
15;m;33;Rock;10;Rock202102041010
15;m;33;Paper;10;Paper202102041014
15;m;33;Scissors;10;Scissor202102041015
15;m;33;Well;10;Well202102041017
15;m;33;Match;10;Match202102041020
16;m;29;Rock;10;Rock202102061142
16;m;29;Paper;10;Paper202102061144
16;m;29;Scissors;10;Scissor202102061146
16;m;29;Well;10;Well202102061148
16;m;29;Match;10;Match202102061149
17;m;33;Rock;10;Rock202102080749
17;m;33;Paper;10;Paper202102080751
17;m;33;Scissors;10;Scissor202102080752
17;m;33;Well;10;Well202102080754
17;m;33;Match;10;Match202102080755
18;f;28;Rock;10;Rock202102080801
18;f;28;Paper;10;Paper202102080802
18;f;28;Scissors;10;Scissor202102080804
18;f;28;Well;10;Well202102080805
18;f;28;Match;10;Match202102080807
19;m;31;Rock;10;Rock202102110927
19;m;31;Paper;10;Paper202102110929
19;m;31;Scissors;10;Scissor202102110931
19;m;31;Well;10;Well202102110932
19;m;31;Match;10;Match202102110934
20;-;-;Rock;10;Rock202011270259
20;-;-;Paper;10;Paper202011270352
20;-;-;Scissors;10;Scissor202011270255
20;-;-;Well;10;Well202011270353
20;-;-;Match;10;Match202011270354
21;-;-;Rock;10;Rock202006260411
21;-;-;Paper;10;Paper202006260413
21;-;-;Scissors;10;Scissor202006260409
21;-;-;Well;10;Well202009011326
21;-;-;Match;10;Match202009010903
22;-;-;Rock;10;Rock202007010443
22;-;-;Paper;10;Paper202007010445
22;-;-;Scissors;10;Scissor202007010414
22;-;-;Well;10;Well202009011328
22;-;-;Match;10;Match202009010909
23;-;-;Rock;10;Rock202007010450
23;-;-;Paper;10;Paper202007010452
23;-;-;Scissors;10;Scissor202007010441
23;-;-;Well;10;Well202009011421
23;-;-;Match;10;Match202009010912
24;-;-;Rock;10;Rock202007010720
24;-;-;Paper;10;Paper202007010722
24;-;-;Scissors;10;Scissor202007010449
24;-;-;Well;10;Well202009011436
24;-;-;Match;10;Match202009011042
25;-;-;Rock;10;Rock202007040206
25;-;-;Paper;10;Paper202007040208
25;-;-;Scissors;10;Scissor202007040204
25;-;-;Well;10;Well202009011702
25;-;-;Match;10;Match202009011046
26;-;-;Rock;10;Rock202007040214
26;-;-;Paper;10;Paper202007040216
26;-;-;Scissors;10;Scissor202007040212
26;-;-;Well;10;Well202009011712
26;-;-;Match;10;Match202009011137
27;-;-;Rock;10;Rock202007111056
27;-;-;Paper;10;Paper202007111057
27;-;-;Scissors;10;Scissor202007111051
27;-;-;Well;10;Well202009021652
27;-;-;Match;10;Match202009021631
28;-;-;Rock;10;Rock202007240655
28;-;-;Paper;10;Paper202007240657
28;-;-;Scissors;10;Scissor202007240654
28;-;-;Well;10;Well202009021654
28;-;-;Match;10;Match202009021633
29;-;-;Rock;10;Rock202008241543
29;-;-;Paper;10;Paper202008241544
29;-;-;Scissors;10;Scissor202008241542
29;-;-;Well;10;Well202009021657
29;-;-;Match;10;Match202009021635
30;-;-;Rock;10;Rock202008241547
30;-;-;Paper;10;Paper202008241550
